GrLivArea,SalePrice
1,1910
2,1910
3,1910
4,1910
5,1910
6,1910
1,1915
2,1915
3,1915
4,1915
5,1915
6,1915
7,1915
8,1915
9,1915
10,1915
11,1915
12,1915
13,1915
14,1915
15,1915
16,1915
17,1915
18,1915
19,1915
20,1915
21,1915
22,1915
23,1915
24,1915
25,1915
1,1916
2,1916
3,1916
4,1916
5,1916
6,1916
7,1916
8,1916
9,1916
10,1916
11,1916
12,1916
13,1916
1,1917
2,1917
3,1917
4,1917
5,1917
6,1917
7,1917
8,1917
9,1917
10,1917
11,1917
12,1917
13,1917
14,1917
15,1917
16,1917
17,1917
18,1917
19,1917
20,1917
21,1917
22,1917
23,1917
24,1917
25,1917
26,1917
1,1918
2,1918
3,1918
4,1918
5,1918
6,1918
7,1918
8,1918
9,1918
10,1918
11,1918
12,1918
13,1918
14,1918
15,1918
16,1918
17,1918
18,1918
19,1918
20,1918
21,1918
22,1918
23,1918
24,1918
25,1918
26,1918
27,1918
28,1918
29,1918
30,1918
31,1918
32,1918
33,1918
34,1918
35,1918
36,1918
1,1919
2,1919
3,1919
4,1919
5,1919
6,1919
7,1919
8,1919
9,1919
10,1919
11,1919
12,1919
13,1919
14,1919
15,1919
16,1919
17,1919
18,1919
19,1919
20,1919
21,1919
22,1919
23,1919
24,1919
25,1919
26,1919
27,1919
28,1919
29,1919
30,1919
31,1919
32,1919
33,1919
34,1919
35,1919
36,1919
37,1919
38,1919
39,1919
40,1919
41,1919
42,1919
43,1919
44,1919
45,1919
46,1919
47,1919
48,1919
49,1919
1,1920
2,1920
3,1920
4,1920
5,1920
6,1920
7,1920
8,1920
9,1920
10,1920
11,1920
12,1920
13,1920
14,1920
15,1920
16,1920
17,1920
18,1920
19,1920
20,1920
21,1920
22,1920
23,1920
24,1920
25,1920
26,1920
27,1920
28,1920
29,1920
30,1920
31,1920
32,1920
1,1921
2,1921
3,1921
4,1921
5,1921
6,1921
7,1921
8,1921
9,1921
10,1921
11,1921
12,1921
13,1921
14,1921
15,1921
16,1921
17,1921
18,1921
19,1921
20,1921
21,1921
22,1921
23,1921
24,1921
25,1921
26,1921
27,1921
28,1921
29,1921
30,1921
31,1921
32,1921
33,1921
34,1921
35,1921
36,1921
37,1921
38,1921
39,1921
40,1921
41,1921
42,1921
43,1921
44,1921
45,1921
46,1921
47,1921
48,1921
49,1921
50,1921
51,1921
52,1921
53,1921
54,1921
55,1921
56,1921
57,1921
58,1921
59,1921
60,1921
61,1921
62,1921
63,1921
64,1921
1,1922
2,1922
3,1922
4,1922
5,1922
6,1922
7,1922
8,1922
9,1922
10,1922
11,1922
12,1922
13,1922
14,1922
15,1922
16,1922
17,1922
18,1922
19,1922
20,1922
21,1922
22,1922
23,1922
24,1922
25,1922
26,1922
27,1922
28,1922
29,1922
30,1922
31,1922
32,1922
33,1922
34,1922
35,1922
36,1922
37,1922
38,1922
39,1922
40,1922
41,1922
42,1922
43,1922
44,1922
45,1922
46,1922
47,1922
48,1922
49,1922
50,1922
51,1922
52,1922
53,1922
54,1922
55,1922
56,1922
57,1922
58,1922
59,1922
60,1922
61,1922
62,1922
63,1922
64,1922
65,1922
66,1922
67,1922
68,1922
69,1922
70,1922
71,1922
72,1922
73,1922
74,1922
75,1922
76,1922
77,1922
78,1922
79,1922
80,1922
81,1922
82,1922
83,1922
84,1922
85,1922
86,1922
87,1922
1,1923
2,1923
3,1923
4,1923
5,1923
6,1923
7,1923
8,1923
9,1923
10,1923
11,1923
12,1923
13,1923
14,1923
15,1923
16,1923
17,1923
18,1923
19,1923
20,1923
21,1923
22,1923
23,1923
24,1923
25,1923
26,1923
27,1923
28,1923
29,1923
30,1923
31,1923
32,1923
33,1923
34,1923
35,1923
36,1923
37,1923
38,1923
39,1923
40,1923
41,1923
42,1923
43,1923
44,1923
45,1923
46,1923
47,1923
48,1923
49,1923
50,1923
51,1923
52,1923
53,1923
54,1923
55,1923
56,1923
57,1923
58,1923
59,1923
60,1923
61,1923
62,1923
63,1923
64,1923
65,1923
66,1923
67,1923
68,1923
69,1923
70,1923
71,1923
72,1923
73,1923
74,1923
75,1923
76,1923
77,1923
78,1923
79,1923
80,1923
81,1923
82,1923
83,1923
84,1923
85,1923
86,1923
87,1923
88,1923
89,1923
90,1923
91,1923
92,1923
93,1923
94,1923
95,1923
96,1923
97,1923
98,1923
99,1923
100,1923
101,1923
1,1924
2,1924
3,1924
4,1924
5,1924
6,1924
7,1924
8,1924
9,1924
10,1924
11,1924
12,1924
13,1924
14,1924
15,1924
16,1924
17,1924
18,1924
19,1924
20,1924
21,1924
22,1924
23,1924
24,1924
25,1924
26,1924
27,1924
28,1924
29,1924
30,1924
31,1924
32,1924
33,1924
34,1924
35,1924
36,1924
37,1924
38,1924
39,1924
40,1924
41,1924
42,1924
43,1924
44,1924
45,1924
46,1924
47,1924
48,1924
49,1924
50,1924
51,1924
52,1924
53,1924
54,1924
55,1924
56,1924
57,1924
58,1924
59,1924
60,1924
61,1924
62,1924
63,1924
64,1924
65,1924
66,1924
67,1924
68,1924
69,1924
70,1924
71,1924
72,1924
73,1924
74,1924
75,1924
76,1924
77,1924
78,1924
79,1924
80,1924
81,1924
82,1924
83,1924
84,1924
85,1924
86,1924
87,1924
88,1924
89,1924
90,1924
91,1924
92,1924
93,1924
94,1924
95,1924
96,1924
97,1924
98,1924
99,1924
100,1924
101,1924
102,1924
103,1924
104,1924
105,1924
106,1924
107,1924
108,1924
109,1924
110,1924
111,1924
112,1924
113,1924
114,1924
115,1924
116,1924
117,1924
118,1924
119,1924
120,1924
121,1924
122,1924
123,1924
124,1924
125,1924
126,1924
127,1924
128,1924
129,1924
130,1924
131,1924
132,1924
133,1924
134,1924
135,1924
136,1924
137,1924
138,1924
139,1924
140,1924
141,1924
142,1924
143,1924
144,1924
145,1924
146,1924
147,1924
148,1924
149,1924
1,1925
2,1925
3,1925
4,1925
5,1925
6,1925
7,1925
8,1925
9,1925
10,1925
11,1925
12,1925
13,1925
14,1925
15,1925
16,1925
17,1925
18,1925
19,1925
20,1925
21,1925
22,1925
23,1925
24,1925
25,1925
26,1925
27,1925
28,1925
29,1925
30,1925
31,1925
32,1925
33,1925
34,1925
35,1925
36,1925
37,1925
38,1925
39,1925
40,1925
41,1925
42,1925
43,1925
44,1925
45,1925
46,1925
47,1925
48,1925
49,1925
50,1925
51,1925
52,1925
53,1925
54,1925
55,1925
56,1925
57,1925
58,1925
59,1925
60,1925
61,1925
62,1925
63,1925
64,1925
65,1925
66,1925
67,1925
68,1925
69,1925
70,1925
71,1925
72,1925
73,1925
74,1925
75,1925
76,1925
77,1925
78,1925
79,1925
80,1925
81,1925
82,1925
83,1925
84,1925
85,1925
86,1925
87,1925
88,1925
89,1925
90,1925
91,1925
92,1925
93,1925
94,1925
95,1925
96,1925
97,1925
98,1925
99,1925
100,1925
101,1925
102,1925
103,1925
104,1925
105,1925
106,1925
107,1925
108,1925
109,1925
110,1925
111,1925
112,1925
113,1925
114,1925
115,1925
116,1925
117,1925
118,1925
119,1925
120,1925
121,1925
122,1925
123,1925
124,1925
125,1925
126,1925
127,1925
128,1925
129,1925
130,1925
131,1925
132,1925
1,1926
2,1926
3,1926
4,1926
5,1926
6,1926
7,1926
8,1926
9,1926
10,1926
11,1926
12,1926
13,1926
14,1926
15,1926
16,1926
17,1926
18,1926
19,1926
20,1926
21,1926
22,1926
23,1926
24,1926
25,1926
26,1926
27,1926
28,1926
29,1926
30,1926
31,1926
32,1926
33,1926
34,1926
35,1926
36,1926
37,1926
38,1926
39,1926
40,1926
41,1926
42,1926
43,1926
44,1926
45,1926
46,1926
47,1926
48,1926
49,1926
50,1926
51,1926
52,1926
53,1926
54,1926
55,1926
56,1926
57,1926
58,1926
59,1926
60,1926
61,1926
62,1926
63,1926
64,1926
65,1926
66,1926
67,1926
68,1926
69,1926
70,1926
71,1926
72,1926
73,1926
74,1926
75,1926
76,1926
77,1926
78,1926
79,1926
80,1926
81,1926
82,1926
83,1926
84,1926
85,1926
86,1926
87,1926
88,1926
89,1926
90,1926
91,1926
92,1926
93,1926
94,1926
95,1926
96,1926
97,1926
98,1926
99,1926
100,1926
101,1926
102,1926
103,1926
104,1926
105,1926
106,1926
107,1926
108,1926
109,1926
110,1926
111,1926
112,1926
113,1926
114,1926
115,1926
116,1926
117,1926
118,1926
119,1926
120,1926
121,1926
122,1926
123,1926
124,1926
125,1926
126,1926
127,1926
128,1926
129,1926
130,1926
131,1926
132,1926
133,1926
134,1926
135,1926
136,1926
137,1926
138,1926
139,1926
140,1926
141,1926
142,1926
143,1926
144,1926
145,1926
146,1926
147,1926
148,1926
149,1926
150,1926
151,1926
152,1926
153,1926
154,1926
155,1926
156,1926
157,1926
158,1926
159,1926
160,1926
161,1926
162,1926
163,1926
164,1926
165,1926
166,1926
167,1926
168,1926
169,1926
170,1926
171,1926
172,1926
173,1926
174,1926
175,1926
176,1926
177,1926
178,1926
179,1926
180,1926
181,1926
182,1926
183,1926
184,1926
185,1926
186,1926
187,1926
188,1926
189,1926
190,1926
191,1926
192,1926
193,1926
194,1926
195,1926
196,1926
197,1926
198,1926
199,1926
200,1926
201,1926
202,1926
203,1926
204,1926
205,1926
206,1926
207,1926
208,1926
209,1926
210,1926
211,1926
212,1926
213,1926
214,1926
215,1926
216,1926
217,1926
218,1926
219,1926
220,1926
221,1926
222,1926
223,1926
224,1926
225,1926
226,1926
227,1926
228,1926
229,1926
230,1926
231,1926
232,1926
233,1926
234,1926
235,1926
236,1926
237,1926
238,1926
239,1926
240,1926
241,1926
242,1926
243,1926
244,1926
245,1926
246,1926
247,1926
248,1926
1,1927
2,1927
3,1927
4,1927
5,1927
6,1927
7,1927
8,1927
9,1927
10,1927
11,1927
12,1927
13,1927
14,1927
15,1927
16,1927
17,1927
18,1927
19,1927
20,1927
21,1927
22,1927
23,1927
24,1927
25,1927
26,1927
27,1927
28,1927
29,1927
30,1927
31,1927
32,1927
33,1927
34,1927
35,1927
36,1927
37,1927
38,1927
39,1927
40,1927
41,1927
42,1927
43,1927
44,1927
45,1927
46,1927
47,1927
48,1927
49,1927
50,1927
51,1927
52,1927
53,1927
54,1927
55,1927
56,1927
57,1927
58,1927
59,1927
60,1927
61,1927
62,1927
63,1927
64,1927
65,1927
66,1927
67,1927
68,1927
69,1927
70,1927
71,1927
72,1927
73,1927
74,1927
75,1927
76,1927
77,1927
78,1927
79,1927
80,1927
81,1927
82,1927
83,1927
84,1927
85,1927
86,1927
87,1927
88,1927
89,1927
90,1927
91,1927
92,1927
93,1927
94,1927
95,1927
96,1927
97,1927
98,1927
99,1927
100,1927
101,1927
102,1927
103,1927
104,1927
105,1927
106,1927
107,1927
108,1927
109,1927
110,1927
111,1927
112,1927
113,1927
114,1927
115,1927
116,1927
117,1927
118,1927
119,1927
120,1927
121,1927
122,1927
123,1927
124,1927
125,1927
126,1927
127,1927
128,1927
129,1927
130,1927
131,1927
132,1927
133,1927
134,1927
135,1927
136,1927
137,1927
138,1927
139,1927
140,1927
141,1927
142,1927
143,1927
144,1927
145,1927
146,1927
147,1927
148,1927
149,1927
150,1927
151,1927
152,1927
153,1927
154,1927
155,1927
156,1927
157,1927
158,1927
159,1927
160,1927
161,1927
162,1927
1,1928
2,1928
3,1928
4,1928
5,1928
6,1928
7,1928
8,1928
9,1928
10,1928
11,1928
12,1928
13,1928
14,1928
15,1928
16,1928
17,1928
18,1928
19,1928
20,1928
21,1928
22,1928
23,1928
24,1928
25,1928
26,1928
27,1928
28,1928
29,1928
30,1928
31,1928
32,1928
33,1928
34,1928
35,1928
36,1928
37,1928
38,1928
39,1928
40,1928
41,1928
42,1928
43,1928
44,1928
45,1928
46,1928
47,1928
48,1928
49,1928
50,1928
51,1928
52,1928
53,1928
54,1928
55,1928
56,1928
57,1928
58,1928
59,1928
60,1928
61,1928
62,1928
63,1928
64,1928
65,1928
66,1928
67,1928
68,1928
69,1928
70,1928
71,1928
72,1928
73,1928
74,1928
75,1928
76,1928
77,1928
78,1928
79,1928
80,1928
81,1928
82,1928
83,1928
84,1928
85,1928
86,1928
87,1928
88,1928
89,1928
90,1928
91,1928
92,1928
93,1928
94,1928
95,1928
96,1928
97,1928
98,1928
99,1928
100,1928
101,1928
102,1928
103,1928
104,1928
105,1928
106,1928
107,1928
108,1928
109,1928
110,1928
111,1928
112,1928
113,1928
114,1928
115,1928
116,1928
117,1928
118,1928
119,1928
120,1928
121,1928
122,1928
123,1928
124,1928
125,1928
126,1928
127,1928
128,1928
129,1928
130,1928
131,1928
132,1928
133,1928
134,1928
135,1928
136,1928
137,1928
138,1928
139,1928
140,1928
141,1928
142,1928
143,1928
144,1928
145,1928
146,1928
147,1928
148,1928
149,1928
150,1928
151,1928
152,1928
153,1928
154,1928
155,1928
156,1928
157,1928
158,1928
159,1928
160,1928
161,1928
162,1928
163,1928
164,1928
165,1928
166,1928
167,1928
168,1928
169,1928
170,1928
171,1928
172,1928
173,1928
174,1928
175,1928
176,1928
177,1928
178,1928
179,1928
180,1928
181,1928
182,1928
183,1928
184,1928
185,1928
186,1928
187,1928
188,1928
189,1928
190,1928
191,1928
192,1928
193,1928
194,1928
195,1928
196,1928
197,1928
198,1928
199,1928
200,1928
201,1928
202,1928
203,1928
204,1928
205,1928
206,1928
207,1928
208,1928
209,1928
210,1928
211,1928
212,1928
213,1928
214,1928
215,1928
216,1928
217,1928
218,1928
219,1928
220,1928
221,1928
222,1928
223,1928
224,1928
225,1928
226,1928
227,1928
228,1928
229,1928
230,1928
231,1928
232,1928
233,1928
234,1928
235,1928
236,1928
237,1928
238,1928
239,1928
240,1928
241,1928
242,1928
1,1929
2,1929
3,1929
4,1929
5,1929
6,1929
7,1929
8,1929
9,1929
10,1929
11,1929
12,1929
13,1929
14,1929
15,1929
16,1929
17,1929
18,1929
19,1929
20,1929
21,1929
22,1929
23,1929
24,1929
25,1929
26,1929
27,1929
28,1929
29,1929
30,1929
31,1929
32,1929
33,1929
34,1929
35,1929
36,1929
37,1929
38,1929
39,1929
40,1929
41,1929
42,1929
43,1929
44,1929
45,1929
46,1929
47,1929
48,1929
49,1929
50,1929
51,1929
52,1929
53,1929
54,1929
55,1929
56,1929
57,1929
58,1929
59,1929
60,1929
61,1929
62,1929
63,1929
64,1929
65,1929
66,1929
67,1929
68,1929
69,1929
70,1929
71,1929
72,1929
73,1929
74,1929
75,1929
76,1929
77,1929
78,1929
79,1929
80,1929
81,1929
82,1929
83,1929
84,1929
85,1929
86,1929
87,1929
88,1929
89,1929
90,1929
91,1929
92,1929
93,1929
94,1929
95,1929
96,1929
97,1929
98,1929
99,1929
100,1929
101,1929
102,1929
103,1929
104,1929
105,1929
106,1929
107,1929
108,1929
109,1929
110,1929
111,1929
112,1929
113,1929
114,1929
115,1929
116,1929
117,1929
118,1929
119,1929
120,1929
121,1929
122,1929
123,1929
124,1929
125,1929
126,1929
127,1929
128,1929
129,1929
130,1929
131,1929
132,1929
133,1929
134,1929
135,1929
136,1929
137,1929
138,1929
139,1929
140,1929
141,1929
142,1929
143,1929
144,1929
145,1929
146,1929
147,1929
148,1929
149,1929
150,1929
151,1929
152,1929
153,1929
154,1929
155,1929
156,1929
157,1929
158,1929
159,1929
160,1929
161,1929
162,1929
163,1929
164,1929
165,1929
166,1929
167,1929
168,1929
169,1929
170,1929
171,1929
172,1929
173,1929
174,1929
175,1929
176,1929
177,1929
178,1929
179,1929
180,1929
181,1929
182,1929
183,1929
184,1929
185,1929
186,1929
187,1929
188,1929
189,1929
190,1929
191,1929
192,1929
193,1929
194,1929
195,1929
196,1929
197,1929
198,1929
199,1929
200,1929
201,1929
202,1929
203,1929
204,1929
205,1929
206,1929
207,1929
208,1929
209,1929
210,1929
211,1929
1,1930
2,1930
3,1930
4,1930
5,1930
6,1930
7,1930
8,1930
9,1930
10,1930
11,1930
12,1930
13,1930
14,1930
15,1930
16,1930
17,1930
18,1930
19,1930
20,1930
21,1930
22,1930
23,1930
24,1930
25,1930
26,1930
27,1930
28,1930
29,1930
30,1930
31,1930
32,1930
33,1930
34,1930
35,1930
36,1930
37,1930
38,1930
39,1930
40,1930
41,1930
42,1930
43,1930
44,1930
45,1930
46,1930
47,1930
48,1930
49,1930
